comuna,site_id,site_name,tipo,q_existed,epsilon_initial_chargers,activated,active,chargers_total,chargers_new,panels_total,panels_new,demand_estimated,demand_satisfied,solar_used_kwh,grid_used_kwh,distancia_asignacion_m
santiago,623,site_623,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,624,site_624,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,625,site_625,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,626,site_626,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,627,Ahorra Food Depot,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,628,site_628,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,629,site_629,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,630,site_630,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,631,site_631,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,632,site_632,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,633,site_633,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,634,site_634,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,635,site_635,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,636,site_636,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,637,site_637,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,638,site_638,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,639,site_639,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,640,site_640,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,641,site_641,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,642,site_642,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,643,site_643,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,644,site_644,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,645,site_645,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,646,site_646,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,647,site_647,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,648,site_648,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,649,site_649,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,650,site_650,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,651,site_651,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,652,site_652,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,653,site_653,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,654,site_654,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,655,site_655,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,656,site_656,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,657,site_657,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,658,site_658,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,659,site_659,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,660,site_660,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,661,site_661,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,662,site_662,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,663,site_663,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,664,site_664,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,665,site_665,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,666,site_666,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,667,site_667,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,668,site_668,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,669,site_669,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,670,site_670,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,671,site_671,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,672,site_672,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,673,Factoría Franklin,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,674,Factoría Franklin,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,675,site_675,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,676,site_676,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,677,site_677,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,678,site_678,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,679,site_679,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,680,site_680,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,681,site_681,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,682,site_682,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,683,site_683,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,684,site_684,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,685,site_685,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,686,site_686,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,687,site_687,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,688,site_688,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,689,site_689,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,690,Distribuidora Alegria,convenience,0,0,0,1,1,1,0,0,86,86,0.0,2580.0,
santiago,691,site_691,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,692,site_692,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,693,site_693,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,694,site_694,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,695,site_695,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,696,site_696,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,697,site_697,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,698,site_698,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,699,site_699,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,700,site_700,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,701,site_701,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,702,site_702,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,703,site_703,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,704,site_704,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,705,site_705,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,706,site_706,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,707,site_707,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,708,site_708,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,709,site_709,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,710,site_710,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,711,site_711,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,712,site_712,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,713,site_713,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,714,site_714,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,715,site_715,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,716,site_716,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,717,site_717,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,718,site_718,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,719,site_719,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,720,site_720,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,721,site_721,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,722,site_722,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,723,site_723,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,724,site_724,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,725,site_725,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,726,site_726,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,727,site_727,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,728,site_728,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,729,site_729,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,730,site_730,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,731,site_731,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,732,site_732,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,733,site_733,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,734,site_734,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,735,site_735,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,736,site_736,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,737,site_737,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,738,site_738,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,739,site_739,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,740,site_740,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,741,site_741,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,742,site_742,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,743,site_743,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,744,site_744,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,745,site_745,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,746,site_746,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,747,site_747,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,748,site_748,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,749,site_749,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,750,site_750,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,751,site_751,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,752,site_752,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,753,site_753,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,754,site_754,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,755,site_755,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,756,site_756,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,757,site_757,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,758,site_758,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,759,site_759,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,760,site_760,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,761,site_761,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,762,site_762,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,763,site_763,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,764,site_764,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,765,site_765,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,766,site_766,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,767,site_767,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,768,site_768,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,769,site_769,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,770,site_770,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,771,Universidad de Chile,university,0,0,0,1,3,3,50,50,187,187,2812.5,2797.5,
santiago,772,AIEP,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,773,site_773,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,774,Estacionamiento Paseo Bulnes,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,775,Hiper Asia,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,776,Cowork Latam,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,777,site_777,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,778,site_778,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,779,Torre Los Andes,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,780,Torre Huérfanos,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,781,site_781,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,782,site_782,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,783,site_783,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,784,site_784,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,785,site_785,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,786,site_786,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,787,site_787,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,788,site_788,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,789,site_789,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,790,site_790,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,791,site_791,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,792,site_792,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,793,site_793,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,794,Hites,department_store,0,0,0,1,0,0,0,0,86,0,0.0,0.0,
santiago,795,site_795,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,796,site_796,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,797,site_797,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,798,site_798,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,799,site_799,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,800,site_800,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,801,site_801,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,802,site_802,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,803,site_803,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,804,site_804,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,805,site_805,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,806,Boulevard Alameda 333,retail,0,0,0,1,0,0,0,0,81,0,0.0,0.0,
santiago,807,site_807,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,808,site_808,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,809,site_809,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,810,site_810,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,811,site_811,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,812,site_812,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,813,site_813,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,814,site_814,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,815,site_815,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,816,site_816,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,817,site_817,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,818,site_818,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,819,site_819,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,820,site_820,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,821,site_821,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,822,site_822,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,823,site_823,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,824,site_824,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,825,site_825,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,826,site_826,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,827,site_827,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,828,site_828,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,829,site_829,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,830,site_830,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,831,site_831,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,832,site_832,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,833,site_833,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,834,site_834,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,835,Universidad de Chile Campus Andrés Bello,university,0,0,0,1,0,0,0,0,187,0,0.0,0.0,
santiago,836,site_836,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,837,site_837,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,838,site_838,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,839,site_839,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,840,site_840,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,841,site_841,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,842,site_842,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,843,site_843,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,844,Shell,fuel,0,0,0,1,0,0,0,0,218,0,0.0,0.0,
santiago,845,Edificio Impala,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,846,site_846,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,847,Menguard - Teobservo,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,848,site_848,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,849,site_849,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,850,site_850,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,851,site_851,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,852,site_852,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,853,site_853,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,854,site_854,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,855,site_855,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,856,site_856,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,857,site_857,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,858,site_858,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
vitacura,0,site_0,office,1,2,0,1,2,0,0,0,215,140,0.0,4200.0,19.706638758375608
vitacura,1,Clínica Alemana,hospital,1,1,0,1,1,0,0,0,250,70,0.0,2100.0,87.6126066697895
vitacura,2,Aramco,fuel,1,3,0,1,3,0,50,50,403,210,2812.5,3487.5,3.296103846343188
vitacura,3,Tottus,supermarket,1,4,0,1,4,0,0,0,432,280,0.0,8400.0,32.62786153530692
vitacura,4,Tottus Express,supermarket,1,4,0,1,4,0,0,0,432,280,0.0,8400.0,4.903288546338886
vitacura,5,site_5,parking,1,8,0,1,8,0,50,50,562,427,2812.5,10000.0,147.0416218427366
vitacura,6,Lider,supermarket,1,2,0,1,2,0,0,0,432,140,0.0,4200.0,21.75828694186656
vitacura,7,Copec,fuel,1,4,0,1,4,0,0,0,403,280,0.0,8400.0,3.678198529337386
vitacura,8,El Mercurio,parking,1,3,0,1,3,0,0,0,562,210,0.0,6300.0,43.661377286927
vitacura,9,Aramco,fuel,1,3,0,1,3,0,0,0,403,210,0.0,6300.0,9.914058056597966
vitacura,10,Campus de Oficinas B,office,1,2,0,1,3,1,0,0,215,215,0.0,6450.0,29.80129634605009
vitacura,11,Edificio Corporativo Tánica,office,1,2,0,1,2,0,0,0,215,140,0.0,4200.0,3.13479594580896
vitacura,12,Shell,fuel,1,3,0,1,3,0,0,0,403,210,0.0,6300.0,8.67843240680256
vitacura,13,Parque Bicentenario,parking,0,0,0,1,0,0,0,0,225,0,0.0,0.0,
vitacura,14,Shell,fuel,0,0,0,1,2,2,50,50,161,161,2812.5,2017.5,
vitacura,15,site_15,parking,0,0,0,1,3,3,50,50,225,225,2812.5,3937.5,
vitacura,16,Unimarc,supermarket,0,0,0,1,2,2,50,50,173,173,2812.5,2377.5,
vitacura,17,Shell,fuel,0,0,0,1,2,2,0,0,161,161,0.0,4830.0,
vitacura,18,Copec,fuel,0,0,0,1,2,2,0,0,161,161,0.0,4830.0,
vitacura,19,Copec,fuel,0,0,0,1,0,0,0,0,161,0,0.0,0.0,
vitacura,20,El Mercurio,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,21,site_21,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,22,Los Cobres de Vitacura,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,23,McDonalds,parking,0,0,0,1,3,3,50,50,225,225,2812.5,3937.5,
vitacura,24,site_24,parking,0,0,0,1,3,3,50,50,225,225,2812.5,3937.5,
vitacura,25,Metropolitan Santiago,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,26,Erbi,supermarket,0,0,0,1,2,2,0,0,173,173,0.0,5190.0,
vitacura,27,Rotonda Manquehue/Luis Pasteur,parking,0,0,0,1,3,3,50,50,225,225,2812.5,3937.5,
vitacura,28,Oxxo,fuel,0,0,0,1,2,2,0,0,161,161,0.0,4830.0,
vitacura,29,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,30,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,31,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,32,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,33,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,34,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,35,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,36,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,37,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,50,50,225,225,2812.5,3937.5,
vitacura,38,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,39,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,40,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,41,Estacionamientos Alonso de Córdova,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,42,Pueblo del Ingles,mall,0,0,0,1,4,4,0,0,276,276,0.0,8280.0,
vitacura,43,Santa Isabel,supermarket,0,0,0,1,2,2,0,0,173,173,0.0,5190.0,
vitacura,44,Estacionamiento Vitacura / Carmen Fariña,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,45,Farmacias Salcobrand,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,46,Plaza El Dorado,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,47,Los Alpes,supermarket,0,0,0,1,2,2,0,0,173,173,0.0,5190.0,
vitacura,48,site_48,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,49,site_49,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,50,site_50,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,51,Burger King,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,52,Colegio San Pedro Nolasco,parking,0,0,0,1,0,0,0,0,225,0,0.0,0.0,
vitacura,53,site_53,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,54,Unimarc,supermarket,0,0,0,1,2,2,0,0,173,173,0.0,5190.0,
vitacura,55,site_55,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,56,Shell,fuel,0,0,0,1,0,0,0,0,161,0,0.0,0.0,
vitacura,57,Enel X,charging_station,0,0,0,1,5,5,50,50,384,384,2812.5,8707.5,
vitacura,58,site_58,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,59,site_59,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,60,Copec Voltex,charging_station,0,0,0,1,0,0,0,0,384,0,0.0,0.0,
vitacura,61,site_61,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,62,site_62,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,63,site_63,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
vitacura,64,Sede Vitacura Universidad Adolfo Ibáñez,university,0,0,0,1,0,0,0,0,138,0,0.0,0.0,
vitacura,65,site_65,car_wash,0,0,0,1,0,0,0,0,34,34,0.0,1020.0,
vitacura,66,Enel X,charging_station,0,0,0,1,4,4,0,0,384,288,0.0,8629.0,
vitacura,67,Centro de Formación Técnica INSALCO,university,0,0,0,1,2,2,0,0,138,138,0.0,4140.0,
vitacura,68,Copec Voltex,charging_station,0,0,0,1,5,5,0,0,384,333,0.0,10000.0,
vitacura,69,site_69,charging_station,0,0,0,1,0,0,0,0,384,0,0.0,0.0,
